total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
27,3250,5050,4850,4750,4750,3150,5100,5100,5200,5200,19,22,11,12,10,23,17,26,14,13,15,18,19,19,22,11,12,16,20,15,6,3,5,3,8,4,3,6,5,8,1739,2276,1508,1647,1429,2139,2015,2703,1498,1690,7150,5150,5150,5450,5450,7050,5100,5100,5000,5000,14,14,14,14,14,13,13,13,13,13,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
28,3950,250,1500,1800,1900,1850,8300,5300,7300,8500,19,22,12,12,10,23,19,26,15,14,15,19,20,20,23,12,12,16,20,15,6,3,5,3,8,4,3,7,5,8,1739,2320,1630,1695,1429,2140,2128,2789,1598,1790,7650,6900,5550,5050,5150,5000,5000,5100,5400,5000,14,14,14,14,14,14,14,14,14,14,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
29,0,50,50,0,800,2050,2850,1200,1200,6000,19,22,12,15,12,27,19,26,15,14,16,20,21,21,23,13,13,17,21,16,6,3,7,3,8,4,3,8,6,9,1739,2339,1701,1937,1597,2450,2168,2841,1601,1817,7950,6200,5150,6200,5600,7350,5400,5600,5400,5000,15,15,15,15,15,14,14,14,14,14,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
30,2950,5050,4650,4750,5050,3150,5100,5100,5200,5100,20,22,12,15,12,29,19,28,16,14,17,21,22,22,24,13,13,17,22,16,6,3,7,3,8,4,3,8,7,10,1839,2339,1701,1981,1658,2610,2168,3048,1734,1817,7250,5150,5550,5450,5150,7050,5100,5100,5000,5100,15,15,15,15,15,15,15,15,15,15,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
31,4150,2000,6000,1400,2300,5050,3700,4000,4200,8000,21,22,13,15,13,29,19,29,17,15,17,22,22,23,25,13,14,18,23,16,7,3,7,3,8,4,3,8,7,10,2023,2360,1780,2029,1723,2610,2265,3128,1835,1917,7250,5150,5900,5450,5150,7350,5100,5100,5000,5100,15,15,15,15,15,16,16,16,16,16,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
32,450,150,2050,800,300,7450,2900,1050,400,9700,21,23,13,15,13,29,21,29,17,15,18,22,22,23,26,13,15,18,23,16,7,3,7,3,9,4,3,8,7,10,2033,2400,1780,2053,1773,2610,2447,3174,1835,1917,7850,6400,6400,5900,6400,7350,5100,7650,5400,5600,15,15,15,15,15,17,17,17,17,17,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
33,3150,5100,5100,5200,5100,3400,4400,5150,4750,4750,22,23,13,16,13,29,22,29,18,18,19,23,23,24,27,14,16,18,23,16,8,3,7,3,9,4,4,8,7,10,2178,2400,1832,2153,1773,2610,2601,3174,1940,2158,7050,5100,4800,5000,5100,7200,5800,5050,5450,5450,15,15,15,15,15,18,18,18,18,18,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
34,4050,3700,3800,7350,2950,3950,1000,2200,1450,100,22,23,13,19,14,30,23,29,18,19,20,24,24,24,27,14,17,19,24,17,8,3,8,3,9,4,5,8,7,10,2178,2400,1900,2385,1921,2710,2760,3198,1940,2189,7350,5100,5000,5400,5100,7550,5800,5050,5800,7250,16,16,16,16,16,18,18,18,18,18,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
35,6200,5900,1150,10800,1600,150,0,50,100,50,22,25,13,21,15,30,23,31,18,19,20,24,25,24,28,15,18,20,25,18,9,4,8,3,10,4,5,8,7,10,2178,2669,1900,2490,2047,2710,2802,3375,1940,2189,7350,5400,5400,5500,5100,6600,3400,5350,3550,2650,17,17,17,17,17,18,18,18,18,18,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-1
0,16000,16000,16000,16000,16000,16000,15600,16000,14900,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,4600,4600,4600,4400,4800,4400,5500,4400,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
0,150,150,150,100,0,100,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,850,850,1100,700,200,1550,850,850,1550,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
1,250,100,0,2000,250,50,150,0,250,0,0,2,2,0,0,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,173,227,0,0,8,27,130,254,81,3200,2750,1450,200,1650,4000,3450,3900,4200,3900,0,0,0,0,0,1,1,1,1,1,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
2,2350,2500,2400,2400,2650,2750,2750,2300,2850,2600,0,2,2,0,0,1,0,1,3,2,1,1,2,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,173,250,0,0,8,27,130,354,181,3200,2750,200,200,1650,4400,4200,5100,3950,4200,0,0,0,0,0,2,2,2,2,2,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
3,100,100,50,50,50,450,3900,4650,2400,5250,0,3,2,1,0,1,0,2,5,4,2,2,3,3,2,0,2,1,2,1,0,0,0,0,1,0,1,2,1,0,0,343,273,32,45,8,49,313,554,276,6400,5050,4850,5050,5500,7350,4100,5100,5100,4300,0,0,0,0,0,3,3,3,3,3,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
4,2700,1950,1800,1250,3450,3450,7300,7550,5200,4150,0,3,2,1,1,1,1,4,5,5,3,3,4,4,2,0,2,1,2,2,0,0,0,0,1,0,2,2,1,0,0,364,304,32,124,8,177,483,554,420,800,1550,1950,2400,5300,7350,5300,5100,5100,5100,0,0,0,0,0,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
5,3900,300,250,1350,1950,4850,5700,6400,4100,3050,0,4,2,3,2,2,1,6,6,5,4,4,5,4,3,1,3,1,3,3,0,1,0,0,1,0,2,2,1,1,0,461,367,243,224,108,177,676,644,490,7150,5550,5150,5550,5400,7150,5100,5100,5100,5100,0,0,0,0,0,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
6,6550,1600,2400,1300,3900,1650,2100,2900,1100,150,2,4,2,5,3,2,1,6,6,6,4,5,5,4,3,2,4,2,4,4,0,2,1,1,1,0,2,2,1,1,154,507,400,506,228,172,177,676,673,593,7150,4850,5250,5450,5500,4800,5000,5100,5100,5100,1,1,1,1,1,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
7,9300,5000,3650,2250,6450,50,0,0,0,50,3,7,2,5,4,2,1,6,6,6,4,5,5,4,3,3,5,3,5,5,0,2,1,1,1,0,2,2,1,1,254,807,400,506,328,172,230,676,673,594,7250,5500,5600,5800,5600,3700,4200,5000,3200,2000,2,2,2,2,2,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
8,7700,2450,1400,1950,3450,250,650,2800,100,1700,5,7,3,5,5,4,2,7,6,6,4,6,6,5,4,4,6,4,6,5,0,2,1,2,1,0,3,2,1,1,435,807,500,616,337,293,388,776,701,594,7250,5150,5150,5800,5900,4100,3350,3900,3900,5600,2,2,2,2,2,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
9,1050,700,1700,50,1250,1400,100,350,150,350,7,8,4,5,5,4,3,9,7,7,5,7,7,6,5,5,7,4,7,6,0,2,1,2,1,1,3,2,2,2,633,883,624,642,361,293,485,835,851,759,7150,5150,5900,5000,5300,7050,4600,5200,4000,5100,2,2,2,2,2,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
10,3750,2850,1500,850,3550,0,50,50,150,50,10,9,5,5,5,5,3,9,7,7,5,7,7,7,5,6,8,5,8,7,0,2,3,2,2,1,3,2,2,2,765,991,779,664,444,388,485,845,942,762,7250,5100,5900,5900,5600,3700,2050,2300,2000,2600,3,3,3,3,3,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
11,4950,5000,3350,2100,6400,400,100,50,50,50,10,10,6,5,8,5,3,9,7,7,5,7,7,7,5,7,9,6,9,8,0,2,3,2,3,1,3,2,2,2,765,1091,798,664,825,432,502,866,966,806,7950,5500,6400,6200,6100,1500,1850,1900,2000,1900,4,4,4,4,4,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
12,150,150,150,100,50,150,150,150,150,0,10,10,7,6,9,5,4,10,10,7,6,8,8,8,6,8,9,7,9,9,0,2,3,2,3,1,3,3,2,3,765,1132,881,787,925,432,602,1020,1178,840,850,850,850,1300,550,1350,1150,1150,1250,400,4,4,4,4,4,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
13,50,0,450,150,150,100,400,100,100,250,10,10,7,7,9,7,5,11,10,8,7,9,9,9,7,8,10,7,9,9,0,2,3,2,3,1,3,3,2,4,765,1132,881,960,925,637,727,1052,1178,978,2600,3150,2200,2950,2400,5400,3750,4700,3850,3750,4,4,4,4,4,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
14,150,50,50,50,250,1500,200,1600,50,450,11,10,8,8,9,9,6,12,10,9,8,10,10,10,8,9,10,8,10,9,0,3,3,3,3,3,3,4,2,5,792,1163,1035,1133,925,841,777,1251,1179,1024,3700,4800,3500,2750,2800,5800,6100,5400,3750,5400,4,4,4,4,4,10,10,10,10,10,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
15,150,0,150,0,50,50,2150,150,2800,3000,13,10,8,8,9,11,6,13,11,10,9,11,11,11,9,10,10,9,10,9,0,3,3,4,4,4,3,4,2,5,925,1189,1035,1200,925,1101,777,1354,1263,1077,3700,3150,2800,3150,3300,5700,6100,5400,5600,5400,4,4,4,4,4,11,11,11,11,11,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
16,250,100,50,0,50,850,350,2950,1450,1300,13,12,8,9,9,11,7,15,13,10,10,12,12,12,10,11,11,9,10,10,0,3,3,4,4,4,4,6,2,5,948,1400,1035,1357,969,1113,903,1637,1318,1101,4100,5100,4800,4800,4400,7650,5800,6300,5600,5400,4,4,4,4,4,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
17,1100,1050,500,0,1200,2250,1850,4650,2850,2700,13,16,9,9,9,11,8,17,13,10,11,12,12,13,11,12,12,10,11,11,1,3,4,5,5,4,4,6,2,5,948,1701,1168,1392,996,1114,1069,1837,1319,1112,7150,5100,3350,5100,5100,200,200,300,200,200,5,5,5,5,5,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
18,3850,4600,450,2450,3950,0,0,50,50,50,13,20,9,9,10,11,8,17,13,10,11,12,12,13,11,13,13,11,12,12,1,3,4,8,5,4,4,6,2,5,948,2094,1168,1399,1096,1129,1069,1837,1319,1142,7150,5100,5000,5000,5200,6700,3650,4850,4900,5050,6,6,6,6,6,12,12,12,12,12,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,-6
0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600,4600,4600,4600,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
0,150,150,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,1050,700,1350,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
1,100,100,150,350,150,100,0,0,150,150,0,0,0,1,2,4,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,23,26,18,97,200,376,24,89,11,0,1950,1950,1750,2200,2700,5000,4000,4800,3450,3450,0,0,0,0,0,1,1,1,1,1,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
2,2500,2200,2250,2750,2150,2250,2650,2450,3700,3100,0,0,0,1,2,4,2,1,2,1,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,23,37,53,169,242,376,194,89,211,130,200,500,300,500,600,5000,4200,5200,3750,3750,0,0,0,0,0,2,2,2,2,2,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
3,250,100,150,50,150,5500,5200,4800,3400,5350,0,0,0,1,3,4,3,1,4,3,3,3,3,3,3,0,1,0,1,2,0,0,0,0,0,1,2,0,0,1,23,53,53,185,319,376,323,89,314,398,5150,5200,5200,6300,5400,7350,4200,5100,3450,5100,0,0,0,0,0,3,3,3,3,3,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
4,2000,850,1350,3050,1600,6150,6050,3150,2350,3700,0,3,0,2,3,4,7,1,5,3,4,4,4,4,4,1,1,1,2,3,0,0,0,0,0,1,2,0,0,1,23,334,123,285,319,376,710,89,407,418,1650,3750,2400,800,1650,7350,5100,5100,5100,5100,0,0,0,0,0,4,4,4,4,4,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
5,850,0,150,50,150,6500,4800,4200,1000,2350,3,3,1,2,3,6,8,1,6,4,5,5,5,5,5,1,2,2,3,4,1,0,0,0,0,2,2,0,0,3,290,343,277,285,319,458,809,89,543,601,5450,4450,5400,6600,5050,7350,5000,5100,5100,5100,0,0,0,0,0,5,5,5,5,5,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
6,450,1100,2550,850,1950,1000,150,1600,800,50,4,4,2,2,5,6,8,2,6,4,5,5,5,5,6,2,3,3,4,5,1,1,0,0,0,2,2,0,0,3,390,443,377,285,513,462,857,173,543,609,5250,5600,5600,7650,5400,7050,4800,5100,5100,4500,1,1,1,1,1,5,5,5,5,5,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
7,100,150,150,150,100,550,400,250,1850,1100,5,4,3,2,6,7,11,3,6,4,6,6,6,6,7,2,3,4,5,6,1,1,1,1,0,2,2,0,0,4,484,443,503,285,593,537,1141,288,543,635,3750,4550,5800,3600,4750,7050,5100,5100,5100,5100,1,1,1,1,1,6,6,6,6,6,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
8,0,500,50,0,100,2050,1800,1950,3550,2800,6,4,4,3,8,8,11,4,7,5,7,7,7,6,8,3,4,5,6,7,2,1,1,2,0,2,3,1,2,4,685,443,588,299,793,603,1167,365,674,735,4150,5300,3850,6600,4750,200,200,200,200,200,2,2,2,2,2,6,6,6,6,6,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
9,1250,50,600,1600,1350,50,0,50,150,100,9,4,4,4,9,8,12,4,8,5,7,7,8,6,9,4,5,6,7,8,2,1,2,3,1,2,3,1,2,4,925,443,617,397,926,603,1310,365,774,735,5900,6100,4950,8150,5400,4100,4200,4000,5100,4100,3,3,3,3,3,6,6,6,6,6,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
10,2750,2250,1800,3000,3150,100,300,1700,1000,550,10,5,4,4,11,8,12,5,12,5,8,8,9,7,10,5,6,7,7,9,3,1,2,3,1,3,4,1,2,4,1084,495,618,397,1124,647,1359,442,1071,735,700,200,700,300,700,3700,3150,5000,5100,3000,3,3,3,3,3,7,7,7,7,7,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
11,100,50,50,300,100,2000,700,50,3550,750,10,6,4,4,11,8,15,5,12,5,9,8,10,7,11,5,7,7,7,9,3,1,3,3,1,3,4,2,2,5,1084,551,662,397,1124,647,1597,476,1071,763,5150,5100,4350,5400,5450,7350,5100,5000,5600,5100,3,3,3,3,3,8,8,8,8,8,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
12,150,150,100,150,150,150,150,150,150,0,10,8,4,4,11,9,18,5,13,5,10,9,11,8,12,5,7,8,8,9,3,1,4,3,1,4,4,2,2,5,1084,741,786,397,1124,794,1842,476,1179,763,850,850,900,850,850,850,950,850,950,400,3,3,3,3,3,9,9,9,9,9,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
13,350,200,400,0,0,2350,2350,2050,2050,1900,11,9,5,6,11,10,19,5,13,5,10,10,11,8,13,6,8,9,9,10,3,1,5,4,3,4,4,2,2,5,1184,814,882,504,1248,857,1946,496,1179,763,4300,3700,3450,4200,3600,200,200,200,200,200,4,4,4,4,4,9,9,9,9,9,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
14,2650,2800,3300,3400,3000,50,50,100,50,150,11,9,6,7,11,10,19,5,13,5,10,10,11,8,13,6,9,10,9,10,3,1,5,4,4,4,4,2,2,5,1184,814,926,604,1316,857,1946,496,1179,763,4300,4200,3450,5000,4200,4900,4900,4550,4600,4850,5,5,5,5,5,9,9,9,9,9,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
15,150,100,100,0,0,0,1600,2550,900,2350,12,9,6,7,11,13,19,5,14,6,11,11,12,9,14,6,9,10,10,10,3,1,5,4,4,4,4,3,2,6,1374,840,926,630,1316,1106,1946,576,1279,834,4800,4100,4800,5000,4600,5400,5800,4850,5800,5400,5,5,5,5,5,10,10,10,10,10,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
16,0,100,300,0,150,2500,0,2650,1700,100,14,9,7,7,11,14,20,6,14,8,12,12,13,10,15,6,10,10,11,11,3,1,5,5,4,4,5,5,3,6,1549,840,1053,684,1316,1130,2048,747,1310,1006,3450,3200,2600,2500,2550,7250,5400,5250,5800,4500,5,5,5,5,5,11,11,11,11,11,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
17,1300,0,300,600,1250,100,50,150,50,50,14,10,7,9,11,15,21,6,15,8,13,13,13,10,16,6,11,10,12,12,4,2,5,6,4,4,5,5,3,8,1598,1028,1192,751,1366,1196,2130,747,1461,1083,5300,4300,5300,5500,5100,6950,5050,4950,3550,4550,6,6,6,6,6,11,11,11,11,11,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
18,4200,2500,3000,3300,1800,2000,2250,2050,1950,1950,15,10,8,10,12,15,22,6,15,8,13,13,13,10,17,7,12,11,12,13,5,3,5,6,4,4,5,5,3,8,1834,1028,1198,860,1466,1196,2230,747,1462,1083,5200,5100,5300,7350,3450,200,200,200,4300,200,7,7,7,7,7,11,11,11,11,11,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
19,0,0,0,100,1000,2550,200,3000,2900,3200,17,10,8,10,12,15,23,6,18,9,14,14,14,11,18,8,13,11,12,13,5,3,6,6,4,4,6,5,4,8,1978,1028,1232,860,1488,1227,2396,757,1736,1102,5000,4100,4600,4800,4200,7650,5800,5200,5800,5100,7,7,7,7,7,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
20,700,3000,2900,2500,2300,2950,1600,3150,2000,2150,19,10,10,10,12,16,23,6,18,9,14,14,14,11,19,9,13,12,13,14,5,4,6,6,4,4,6,5,4,8,2177,1028,1432,861,1488,1327,2396,757,1750,1135,5100,5200,5100,5000,5100,1400,5300,1250,2300,2450,8,8,8,8,8,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
21,2000,6200,4850,150,900,150,900,200,400,500,19,13,10,11,12,16,24,6,19,9,15,14,14,11,20,10,14,13,13,15,5,4,6,8,4,4,6,5,4,9,2258,1191,1453,1077,1488,1327,2482,757,1850,1272,5100,5300,5100,7150,5100,4600,5800,5050,6200,3750,9,9,9,9,9,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
22,600,6100,6150,3750,3800,2550,2300,2300,1200,1750,19,13,10,13,14,16,24,6,21,9,16,14,15,11,20,11,15,13,14,16,6,4,6,8,4,4,6,6,4,9,2312,1191,1453,1269,1634,1405,2482,817,2014,1272,5100,5000,5300,7150,5100,500,800,3850,2000,1350,10,10,10,10,10,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
23,950,2950,4300,5400,3050,50,0,100,0,0,19,14,10,14,17,16,24,6,24,9,17,14,16,11,21,12,16,14,15,17,7,4,8,8,4,4,6,6,4,10,2362,1320,1515,1309,1853,1405,2482,819,2225,1341,5400,5300,5100,7350,5100,6700,5900,4800,5200,4850,11,11,11,11,11,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
24,5100,5100,5200,3150,5100,2550,4700,3500,4650,4700,20,14,13,14,18,16,24,6,24,9,17,14,16,11,21,13,17,15,16,18,8,4,9,8,4,4,6,6,4,10,2441,1334,1822,1309,1953,1405,2482,819,2225,1413,5100,5100,5000,7050,5100,7650,5500,6700,5550,5500,12,12,12,12,12,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
25,7950,7550,3950,3500,5850,0,0,650,50,1750,21,14,14,14,21,17,24,7,24,9,17,14,17,12,21,14,18,16,17,19,8,4,10,8,4,4,6,6,4,11,2514,1334,1949,1309,2253,1539,2543,834,2225,1587,5100,5100,5000,7350,5100,6600,4750,6900,4850,5050,13,13,13,13,13,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
26,1850,2300,550,2000,2350,150,2300,300,150,1600,21,16,14,14,21,20,26,7,24,9,18,15,18,13,22,14,18,17,17,20,8,4,10,8,4,4,6,7,4,11,2514,1560,1949,1309,2253,1816,2743,834,2248,1587,5000,5000,5000,7350,5100,6600,5600,8150,3800,6300,13,13,13,13,13,13,13,13,13,13,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
27,4650,4750,4400,2150,4400,2850,5100,5100,5100,5100,22,18,14,14,21,20,28,8,26,9,19,16,19,14,23,15,19,17,17,21,8,4,10,8,5,4,6,7,4,12,2581,1760,1949,1309,2286,1816,2930,934,2361,1686,5550,5450,5800,7850,5800,7150,5100,5100,5100,5100,13,13,13,13,13,14,14,14,14,14,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
28,7650,3050,2050,4400,2350,150,1900,2400,650,2400,24,19,14,15,22,20,28,8,28,10,19,17,20,14,24,16,20,18,18,22,8,4,10,8,6,4,6,7,4,12,2782,1802,1949,1408,2444,1816,2930,938,2541,1802,5500,5450,5800,7950,5800,7050,5100,5100,5100,5100,14,14,14,14,14,14,14,14,14,14,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
29,9400,4750,4900,6950,3800,0,100,0,0,0,24,20,17,16,22,20,28,8,28,10,19,17,20,14,24,17,21,19,19,23,8,4,10,8,6,4,6,7,4,12,2783,1902,2248,1508,2444,1816,3015,938,2541,1802,5900,6100,5800,7950,5700,5000,2950,5000,3050,5000,15,15,15,15,15,14,14,14,14,14,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,1
0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,4400,4400,4400,4400,4600,4600,4600,4600,4600,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,3
0,150,150,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,850,1000,1150,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,3
1,1950,2050,2200,2050,2050,0,150,350,150,100,2,0,1,0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,200,0,152,0,0,0,100,100,100,200,700,200,200,200,200,4250,3750,3550,3750,4100,0,0,0,0,0,1,1,1,1,1,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,3
2,150,50,0,50,50,1150,2900,300,3000,2650,2,1,1,0,0,2,2,2,1,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,200,142,160,42,0,133,200,200,100,300,4400,4900,4800,4600,4600,5800,3750,5400,4650,5400,0,0,0,0,0,2,2,2,2,2,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,3
3,1600,1300,2200,2650,1400,2600,1050,3350,900,4900,2,1,2,0,1,5,3,3,1,3,3,3,3,3,3,2,2,1,0,1,1,1,0,0,0,0,1,0,0,0,226,226,192,42,81,363,370,278,100,322,1450,1650,1000,600,1850,8150,5800,5100,4150,5500,0,0,0,0,0,3,3,3,3,3,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,3
