total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
6,2500,2500,1800,2200,3100,2000,1650,150,2000,950,1,4,3,4,6,3,5,6,5,4,5,5,4,5,4,5,4,5,3,2,2,3,4,2,0,3,4,0,0,3,176,526,295,557,509,384,760,527,350,481,700,200,700,300,200,5800,5400,5800,5900,6000,2,2,2,2,2,4,4,4,4,4,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
7,100,100,0,100,100,0,4200,2900,3550,2700,1,4,3,5,6,3,7,7,7,4,6,6,5,6,5,5,4,5,4,2,2,3,5,2,0,3,4,1,0,3,187,526,392,560,567,384,976,692,445,505,5000,7050,4800,5000,4050,5800,5800,5600,5200,7550,2,2,2,2,2,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
8,500,2500,1700,100,1900,50,50,150,100,0,1,4,4,8,6,3,8,7,7,5,6,6,6,7,5,6,4,6,5,3,3,3,5,2,0,3,4,2,0,3,187,526,492,860,567,398,988,817,499,605,5000,7050,5000,4600,5000,4450,5800,4350,5050,6250,3,3,3,3,3,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
9,3200,2550,3000,600,3300,1950,1950,2050,2000,1900,2,6,4,9,6,3,9,8,7,5,6,6,7,7,6,7,5,6,6,4,3,3,6,2,0,3,4,2,0,3,261,726,518,960,567,398,1181,937,502,605,5000,6900,5100,5000,5000,200,500,4050,200,200,4,4,4,4,4,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
10,3600,4650,2000,2000,2000,0,2200,0,50,1500,2,8,5,9,6,3,9,9,8,6,6,6,8,8,7,8,6,6,7,4,3,3,6,2,0,4,4,2,2,3,274,889,653,960,567,451,1186,976,686,636,5000,7350,5000,5000,5000,4550,4950,4650,4850,7350,5,5,5,5,5,5,5,5,5,5,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
11,200,0,100,50,0,50,3450,1450,1350,1350,2,8,5,9,7,4,11,10,9,6,7,7,9,9,8,8,6,6,7,5,3,3,6,2,0,4,4,2,2,3,308,889,653,1044,719,551,1385,1076,786,637,5000,6250,3500,3550,3900,4950,5500,5500,6200,8150,5,5,5,5,5,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
12,150,150,150,0,150,100,150,150,150,0,4,9,6,9,8,5,12,11,9,6,7,7,10,10,9,9,7,7,8,6,3,3,7,3,0,4,4,2,2,5,418,923,843,1110,819,705,1441,1211,808,713,1050,850,850,700,1150,900,850,1150,850,700,6,6,6,6,6,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
13,150,0,150,0,150,800,550,150,350,1400,5,10,8,9,9,6,12,11,9,9,8,8,10,11,10,10,8,8,9,7,3,3,7,3,0,5,4,3,2,5,533,1008,1043,1110,919,893,1441,1264,808,861,3750,3900,4700,3750,3750,1500,1500,1900,1700,1600,7,7,7,7,7,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
14,1650,1450,2900,50,3000,1800,1750,1850,1950,3000,5,10,9,12,10,6,12,11,9,11,8,9,10,12,10,11,9,9,10,8,3,4,7,3,0,5,4,3,3,5,533,1078,1143,1340,1019,910,1524,1275,879,962,4050,2450,5400,5100,4050,700,700,900,500,200,8,8,8,8,8,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
15,3800,2750,2250,700,800,100,50,150,50,150,7,10,10,13,11,7,13,11,9,11,8,10,10,13,10,12,10,10,11,9,3,5,8,4,1,5,4,3,3,5,634,1126,1292,1498,1063,1000,1658,1285,879,1008,4950,6900,5400,5800,5700,5100,5100,4800,5000,5950,9,9,9,9,9,6,6,6,6,6,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
16,100,100,100,150,0,450,1100,0,100,600,8,10,11,13,13,10,13,12,10,11,9,11,11,14,11,12,11,11,12,10,3,5,10,4,1,5,5,4,3,5,690,1202,1489,1514,1194,1216,1767,1414,925,1008,3950,5900,4350,1950,2500,5100,5100,3900,3700,2800,9,9,9,9,9,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
17,900,0,50,950,100,1800,100,1600,1900,2500,8,13,13,13,13,10,13,13,11,12,10,11,12,15,11,13,12,12,13,11,3,5,10,6,1,5,5,5,3,6,690,1471,1649,1585,1194,1216,1771,1555,959,1199,5800,7300,4350,5800,5000,1650,4200,1900,1800,1400,10,10,10,10,10,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
18,2950,2450,1900,300,2350,100,0,100,0,600,8,13,16,14,14,10,13,14,11,12,10,11,13,15,11,14,13,13,14,12,4,6,11,6,1,5,5,5,3,6,713,1471,2032,1662,1211,1216,1771,1743,959,1199,5500,7400,5400,6100,5500,4800,3200,4600,5000,5000,11,11,11,11,11,7,7,7,7,7,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
19,0,100,0,100,100,1150,1050,450,150,350,8,15,16,15,14,10,13,17,12,13,11,12,14,16,12,15,14,13,15,12,4,6,11,6,1,5,5,5,3,6,713,1671,2072,1762,1265,1216,1771,2043,1059,1299,2700,4350,3500,4250,3850,5100,5100,4100,4800,7050,11,11,11,11,11,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
20,0,100,1000,900,300,0,50,50,150,150,9,17,16,15,16,11,13,18,13,13,11,13,15,17,12,16,15,14,16,13,5,7,12,7,1,5,5,5,3,7,798,1848,2140,1810,1387,1319,1772,2203,1159,1299,4950,5950,5800,5800,5200,4650,4200,3900,3500,3700,12,12,12,12,12,8,8,8,8,8,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,4
0,150,150,0,150,150,150,800,100,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,950,400,850,950,850,200,900,850,850,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
1,100,250,100,150,700,300,0,650,350,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,100,100,0,200,1950,1800,2100,2750,1350,4200,5100,3450,3450,5200,0,0,0,0,0,1,1,1,1,1,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
2,2000,1200,250,450,50,0,0,2350,100,50,0,0,4,1,1,0,3,2,0,2,1,2,1,1,2,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,362,100,138,0,300,124,76,200,3850,5200,5700,3750,4400,1700,2000,200,1650,1350,1,1,1,1,1,1,1,1,1,1,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
3,50,4850,1600,2300,1600,1900,1900,2050,2100,1950,1,4,4,1,1,0,3,2,1,2,2,2,1,1,2,2,2,2,3,2,2,1,0,0,1,0,0,2,1,0,185,315,362,100,138,22,325,161,130,200,5900,5500,6100,4150,5800,200,200,200,400,200,2,2,2,2,2,1,1,1,1,1,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
4,2200,7000,4250,4450,4950,0,0,50,100,50,1,4,6,1,4,0,3,2,1,2,2,2,1,1,2,3,3,3,4,3,2,1,1,1,1,0,0,2,1,0,185,315,490,172,438,32,325,247,142,200,5900,5500,6100,5800,4150,4500,4500,4600,4600,4500,3,3,3,3,3,1,1,1,1,1,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
5,1600,3650,550,550,750,1600,1000,150,100,50,2,5,7,1,4,1,4,4,1,2,3,2,2,2,3,4,4,3,4,4,2,1,1,1,2,1,0,2,1,0,276,415,501,252,527,168,389,486,142,200,5400,5900,5400,5500,7650,5100,3000,4200,4100,4800,3,3,3,3,3,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
6,4250,5900,2300,2500,3300,1650,2000,2050,1300,1950,4,5,7,1,7,1,4,4,1,2,3,2,2,2,3,5,5,4,5,5,4,2,1,1,2,1,0,2,1,0,517,495,501,273,685,232,390,512,185,200,5600,5900,5400,5500,8050,1650,200,200,900,200,4,4,4,4,4,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
7,7250,8100,1150,2800,3600,50,400,150,100,50,5,5,9,3,7,2,5,4,1,2,3,2,3,2,4,6,6,5,6,6,4,2,1,1,2,1,0,2,2,0,617,495,717,457,685,332,466,512,185,214,5600,5900,5450,5500,7950,5100,5100,5100,4700,5100,5,5,5,5,5,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
8,5450,6700,2250,1200,3900,1850,2100,600,1800,1400,6,6,12,3,7,3,6,4,3,2,4,3,3,3,5,7,7,6,7,7,4,3,1,2,3,1,0,3,2,1,664,648,966,487,706,382,485,576,401,308,5800,5900,5450,5500,7950,2000,2100,3550,2400,2150,6,6,6,6,6,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
9,7900,7250,4800,0,3850,350,700,100,300,100,6,7,14,4,8,3,7,5,3,2,4,3,3,4,6,8,8,7,8,8,4,4,1,3,3,1,0,3,2,1,664,764,1122,615,806,382,674,676,518,308,6100,5900,5450,4950,8150,5100,5100,4400,5100,4900,7,7,7,7,7,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
10,5200,5350,7600,1500,6850,50,400,50,100,100,6,8,15,4,11,4,8,5,3,2,5,4,3,4,6,9,9,8,9,9,5,5,1,3,3,1,0,3,2,1,712,909,1222,615,1013,495,779,676,518,308,6200,5900,5250,5200,8150,4800,5100,4250,4400,4200,8,8,8,8,8,2,2,2,2,2,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
11,100,350,3700,2100,200,1350,1800,400,400,1550,6,8,16,4,12,4,8,7,4,3,6,5,4,4,7,10,10,8,9,9,5,5,1,3,3,1,1,3,2,2,779,921,1322,615,1113,495,833,795,618,435,6900,6200,5800,5200,8150,5100,5000,5000,5000,5400,8,8,8,8,8,3,3,3,3,3,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
12,100,150,150,100,100,150,0,150,0,150,6,10,16,6,13,4,8,8,5,3,6,6,5,4,7,11,11,9,10,10,5,5,1,3,3,1,2,3,2,2,779,1121,1322,815,1213,495,914,875,718,435,900,850,1250,500,900,850,1000,950,400,950,9,9,9,9,9,3,3,3,3,3,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
13,2300,2050,1650,2000,2000,50,200,100,200,150,7,10,17,6,13,4,8,11,6,4,7,7,6,5,8,12,11,9,10,11,6,5,1,3,3,1,2,4,5,2,911,1121,1390,815,1223,495,914,1220,753,555,200,200,900,200,200,3550,3750,4500,3750,3750,9,9,9,9,9,4,4,4,4,4,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
14,100,50,150,100,0,1900,50,2650,400,1700,8,10,17,7,13,4,11,12,6,5,8,8,7,6,9,12,12,9,10,12,6,5,1,3,3,1,3,4,5,2,1011,1121,1402,903,1223,495,1277,1271,753,632,4800,4600,4100,4800,4800,4150,5400,5500,4950,3750,9,9,9,9,9,5,5,5,5,5,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
15,650,1100,1200,100,450,50,100,0,150,150,11,10,17,7,15,4,11,12,7,7,8,9,8,7,9,13,13,10,11,13,7,5,1,4,3,1,3,4,6,2,1342,1121,1402,932,1363,495,1280,1309,887,800,5100,5100,5100,3450,5100,3450,1650,4250,1950,4850,10,10,10,10,10,5,5,5,5,5,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
16,50,0,300,50,850,150,200,1200,1050,1550,12,10,18,7,15,5,12,12,8,8,8,10,9,8,10,13,13,11,12,13,7,5,2,4,3,1,3,5,6,2,1415,1182,1530,932,1363,600,1380,1403,987,900,4800,3800,4200,3150,4600,5400,4850,5400,5700,6100,10,10,10,10,10,6,6,6,6,6,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
17,1750,1500,1200,1850,2000,100,1400,250,200,350,15,10,18,8,15,5,12,14,8,11,9,11,10,9,11,14,14,11,13,14,7,5,2,4,3,2,5,5,6,2,1741,1182,1530,1032,1363,672,1457,1442,988,1211,2200,1500,2400,1500,1850,3750,5400,7350,4550,5600,10,10,10,10,10,7,7,7,7,7,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
18,50,100,100,150,100,1650,650,1300,50,2800,15,12,18,8,15,7,12,15,10,11,10,12,11,10,12,15,14,12,13,14,7,5,3,4,3,3,5,5,6,2,1741,1290,1689,1056,1363,936,1457,1541,1122,1214,4800,5100,4200,4800,5000,5900,5400,7250,5700,5600,10,10,10,10,10,8,8,8,8,8,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
19,1650,1700,800,1750,2900,4250,3400,3750,2600,450,15,13,18,8,15,9,13,15,12,11,11,13,12,11,13,15,14,12,13,15,7,5,3,4,3,3,5,7,6,3,1768,1412,1745,1120,1403,1112,1503,1653,1234,1268,1800,2100,2700,1800,600,5900,5600,7250,5800,5600,10,10,10,10,10,9,9,9,9,9,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
20,750,1100,800,650,150,7550,2150,2850,2000,1250,15,14,20,8,15,10,14,18,12,11,12,14,13,12,14,15,15,13,13,16,7,6,3,4,4,3,5,8,7,5,1768,1551,1852,1120,1457,1143,1603,1778,1331,1415,5100,5100,5100,5100,6950,5900,5050,7250,6000,5900,10,10,10,10,10,10,10,10,10,10,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
21,650,2400,2100,550,2450,1500,250,100,700,1950,16,14,20,9,16,10,14,18,12,13,12,15,14,12,14,16,15,14,14,16,7,6,3,4,4,3,5,8,8,5,1868,1551,1900,1220,1557,1143,1620,1779,1389,1637,5100,5100,5100,5100,7350,5900,5600,6100,4950,5600,11,11,11,11,11,10,10,10,10,10,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
22,100,1300,700,50,0,100,2550,1000,800,50,16,15,20,9,18,12,15,19,13,13,13,16,15,13,15,17,15,15,14,17,8,6,3,5,4,3,6,8,8,6,2009,1651,1945,1269,1567,1357,1686,1865,1462,1698,4650,5100,5100,4200,7050,5400,5500,7650,5800,5900,11,11,11,11,11,11,11,11,11,11,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
23,0,100,0,1250,2100,50,0,0,0,150,17,15,22,10,18,13,16,20,13,13,13,17,16,14,15,17,16,16,15,18,8,7,4,5,4,3,6,8,8,7,2012,1708,2185,1457,1567,1452,1840,1876,1462,1738,5100,5100,5000,5400,7350,5100,4450,2900,2400,2850,12,12,12,12,12,11,11,11,11,11,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
24,7600,7600,7700,7700,7600,6800,7450,5800,6900,6800,17,15,22,10,20,15,17,21,14,13,14,18,17,15,16,18,16,17,15,18,9,7,4,5,4,3,6,8,8,7,2072,1797,2224,1457,1668,1652,1934,1990,1530,1744,5100,5100,5000,5000,5100,5900,4950,6900,5800,5900,12,12,12,12,12,12,12,12,12,12,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
25,6500,6500,7200,10300,6300,3000,3900,4600,3300,3100,18,16,24,10,20,15,18,22,15,13,15,19,17,15,17,19,16,18,16,19,9,7,5,5,4,4,6,8,8,8,2172,1926,2355,1457,1668,1713,2033,2053,1600,1782,5100,5100,5100,5100,5000,5900,5450,7950,5700,5600,13,13,13,13,13,12,12,12,12,12,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
26,5050,4350,5850,8550,4650,100,100,500,700,0,21,16,25,11,20,15,18,24,17,13,15,20,18,16,18,20,17,19,17,20,9,8,6,5,6,4,9,8,8,8,2366,1982,2457,1477,1796,1713,2178,2142,1768,1782,5400,5400,5100,5400,5100,5500,6700,6950,5800,5700,14,14,14,14,14,12,12,12,12,12,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
27,6900,7250,7250,7200,4550,7700,7600,5650,7700,7100,21,16,27,11,23,15,20,24,17,13,15,21,19,16,18,21,18,20,18,21,10,8,8,5,6,4,9,8,9,8,2462,2025,2640,1477,1974,1713,2292,2142,1824,1806,5800,5450,5450,5500,7950,5000,5100,7050,5000,5400,15,15,15,15,15,12,12,12,12,12,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,3
0,150,150,0,150,150,150,150,100,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,850,400,850,950,850,850,900,850,850,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
1,0,50,2250,50,350,150,50,0,150,0,2,2,0,0,1,2,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,132,144,16,15,154,222,11,12,88,11,4600,4800,1200,3550,3550,2500,2000,2000,2200,2050,1,1,1,1,1,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
2,2250,2600,2650,2800,3300,1400,2450,1700,1850,1750,3,4,1,0,2,2,0,0,1,0,0,0,1,1,1,2,2,2,2,2,1,0,2,2,1,0,0,0,0,0,268,223,200,100,170,355,11,29,135,50,5600,5800,4150,3750,4650,1150,200,700,900,850,2,2,2,2,2,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
3,950,6150,5800,5250,6350,0,50,0,150,50,4,7,2,0,2,2,0,1,1,0,1,0,1,1,1,3,3,3,3,3,1,0,2,2,1,0,0,0,1,0,368,523,300,100,170,394,11,88,176,92,5050,5800,5800,3750,4550,4300,5000,5100,4800,4500,3,3,3,3,3,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
4,3450,7900,8650,7400,9900,1600,1250,950,1750,100,4,7,5,0,4,2,0,1,1,0,1,0,1,1,1,4,4,4,4,4,1,1,2,2,1,0,0,0,1,0,368,523,600,100,370,446,57,88,176,92,5800,5800,5600,3750,6100,2000,2200,2950,1800,3850,4,4,4,4,4,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
5,1450,6050,10900,9350,13250,100,150,150,650,0,4,7,6,0,8,2,1,1,2,0,2,1,1,1,1,5,5,5,5,5,3,1,2,2,1,0,0,0,1,0,468,523,688,119,663,521,157,110,320,118,5450,5500,5900,5500,6100,5100,5000,4400,5000,3700,5,5,5,5,5,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
6,2000,3600,8950,11300,10150,2800,2550,200,950,1350,4,7,6,0,12,2,1,2,4,0,3,2,2,1,1,6,6,6,5,6,3,1,3,2,1,0,0,0,1,0,468,568,743,132,995,547,211,210,520,118,5600,5900,5400,5500,8150,1900,1200,3850,5000,2050,6,6,6,6,6,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
7,50,6350,7700,13550,10300,150,350,950,150,50,4,9,6,0,15,2,2,3,4,0,4,2,2,1,2,7,7,7,6,7,4,1,5,2,1,0,1,0,1,0,519,742,865,132,1148,547,398,222,520,118,5400,5900,5900,5600,8150,5100,5100,5100,4800,4900,7,7,7,7,7,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
8,600,8900,6650,10300,5400,1350,1950,1100,1150,1600,4,11,6,3,15,3,3,4,4,0,5,2,2,2,3,8,8,8,7,8,5,1,5,2,2,0,1,0,1,0,602,859,875,358,1212,647,496,337,520,120,5900,5600,5900,5900,8150,2500,2100,3750,2400,1850,8,8,8,8,8,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
9,1700,6700,7550,12800,8300,450,100,0,350,1000,5,11,10,3,15,3,4,4,4,1,6,3,2,2,3,9,9,9,8,9,5,2,5,5,2,1,1,0,1,0,724,885,1149,436,1212,720,619,337,544,147,5900,5900,5900,6200,8150,5100,5100,7150,5000,5100,9,9,9,9,9,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
10,4150,10050,5800,15300,10750,150,150,50,50,0,5,13,12,4,15,3,4,4,4,2,6,3,3,2,3,10,10,10,9,10,5,2,6,5,2,1,1,0,1,0,724,1085,1376,509,1212,746,619,337,544,322,6000,5900,5800,5900,8150,3900,3500,3550,4100,4900,10,10,10,10,10,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
11,4550,7350,4100,9800,8800,250,50,50,150,0,6,13,13,6,16,6,4,4,5,2,7,4,4,3,3,11,11,11,10,11,5,2,6,7,2,1,1,1,2,1,824,1085,1411,826,1260,889,619,363,713,410,5900,6200,5700,6200,8150,5100,4600,4400,4300,4400,11,11,11,11,11,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
12,50,150,50,150,100,150,150,150,0,150,6,14,14,8,17,6,4,4,6,4,8,5,5,3,3,12,12,12,11,12,5,2,7,8,2,2,1,2,2,1,824,1185,1554,980,1363,987,619,417,813,458,950,850,950,850,950,850,850,950,700,1150,12,12,12,12,12,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12
0,150,0,150,150,150,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,800,850,850,850,500,400,950,850,950,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
1,50,100,50,50,50,100,0,0,150,2100,0,0,2,0,0,2,0,1,0,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,200,0,0,225,0,75,0,200,2000,1800,2600,2000,2000,3750,3450,4650,3450,3050,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
2,2400,3300,2650,400,150,550,150,250,100,50,1,2,2,0,0,2,0,2,0,2,1,1,1,2,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,83,200,259,0,37,253,0,329,60,200,4650,3950,4150,3350,5100,2400,2450,1450,2900,3950,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
3,5400,1900,7350,3000,2450,1950,2450,1950,2000,1950,2,2,4,0,0,2,1,2,0,2,1,2,1,2,1,1,2,2,3,0,1,0,1,2,1,0,1,0,0,0,150,200,456,36,37,284,198,375,144,200,4850,5100,4150,3450,5600,2100,400,300,400,2850,2,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
4,8900,4500,9650,6000,1350,0,0,0,0,100,5,2,4,1,1,2,1,2,0,3,1,2,1,2,2,2,3,3,4,1,1,1,1,3,3,0,1,0,0,0,244,202,456,218,247,284,198,375,192,300,4750,5100,4150,3650,5100,4550,4550,4550,4600,5050,3,3,3,3,3,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
5,3300,1600,5400,3800,1450,250,200,800,100,1200,5,2,5,2,2,3,3,2,1,4,2,3,2,3,3,3,3,4,4,2,1,1,1,3,4,0,1,0,0,0,244,210,542,357,380,381,328,375,307,400,5100,5100,7050,5000,5100,5400,5050,4150,4900,5800,3,3,3,3,3,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
6,1950,4250,7150,2550,4200,2450,2100,2000,2300,3100,6,3,6,3,3,4,3,2,2,4,3,3,2,4,3,4,4,5,5,3,1,2,1,3,5,0,1,1,0,0,370,257,642,432,532,498,328,447,365,482,5100,5100,7350,5100,5100,200,200,700,200,850,4,4,4,4,4,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
7,4850,6550,9550,5150,6500,0,150,50,50,100,6,3,6,3,3,4,3,2,2,4,3,3,2,4,3,4,4,5,5,3,1,2,1,3,5,0,1,1,0,0,370,257,642,432,532,498,328,447,365,482,5100,5100,7350,5000,5100,5050,4550,5050,5600,4850,5,5,5,5,5,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
8,6150,8750,9250,7550,9100,1800,1800,2000,2400,1900,6,5,6,3,3,4,3,2,3,4,4,3,2,4,3,4,4,6,6,3,2,2,1,4,5,0,1,1,0,0,397,440,642,458,558,498,328,473,555,493,5100,2900,5300,5000,5100,4350,4050,2700,850,4850,6,6,6,6,6,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,5
